0
F1	F2	F3	F4	time
0.885	0.885	-0.947	-0.947	19.239
0.885	0.885	-0.946	-0.946	19.247
0.885	0.885	-0.935	-0.935	19.259
0.885	0.885	-0.919	-0.919	19.268
0.889	0.889	-0.910	-0.910	19.280
0.889	0.889	-0.873	-0.873	19.288
0.889	0.889	-0.865	-0.865	19.300
0.889	0.889	-0.893	-0.893	19.310
0.889	0.889	-0.897	-0.897	19.321
0.889	0.889	-0.899	-0.899	19.329
0.889	0.889	-0.900	-0.900	19.337
0.889	0.889	-0.889	-0.889	19.351
0.889	0.889	-0.905	-0.905	19.358
0.895	0.895	-0.903	-0.903	19.371
0.895	0.895	-0.913	-0.913	19.378
0.895	0.895	-0.950	-0.950	19.390
0.895	0.895	-0.948	-0.948	19.398
0.895	0.895	-0.936	-0.936	19.411
0.895	0.895	-0.919	-0.919	19.420
0.895	0.895	-0.900	-0.900	19.427
0.895	0.895	-0.921	-0.921	19.441
0.895	0.895	-0.933	-0.933	19.448
0.899	0.899	-0.928	-0.928	19.460
0.899	0.899	-0.915	-0.915	19.468
0.899	0.899	-0.908	-0.908	19.481
0.899	0.899	-0.905	-0.905	19.489
0.899	0.899	-0.903	-0.903	19.501
0.899	0.899	-0.923	-0.923	19.509
0.899	0.899	-0.934	-0.934	19.521
0.899	0.899	-0.939	-0.939	19.530
0.899	0.899	-0.942	-0.942	19.538
0.903	0.903	-0.944	-0.944	19.550
0.903	0.903	-0.934	-0.934	19.560
0.903	0.903	-0.929	-0.929	19.571
0.903	0.903	-0.926	-0.926	19.579
0.903	0.903	-0.935	-0.935	19.592
0.903	0.903	-0.919	-0.919	19.599
0.903	0.903	-0.921	-0.921	19.612
0.903	0.903	-0.943	-0.943	19.620
0.903	0.903	-0.934	-0.934	19.633
0.907	0.907	-0.928	-0.928	19.640
0.907	0.907	-0.915	-0.915	19.649
0.907	0.907	-0.930	-0.930	19.660
0.907	0.907	-0.937	-0.937	19.668
0.907	0.907	-0.941	-0.941	19.682
0.907	0.907	-0.954	-0.954	19.689
0.907	0.907	-0.960	-0.960	19.703
0.907	0.907	-0.953	-0.953	19.711
0.907	0.907	-0.949	-0.949	19.722
0.912	0.912	-0.937	-0.937	19.730
0.912	0.912	-0.919	-0.919	19.742
0.912	0.912	-0.932	-0.932	19.752
0.912	0.912	-0.938	-0.938	19.758
0.912	0.912	-0.952	-0.952	19.772
0.912	0.912	-0.960	-0.960	19.780
0.912	0.912	-0.953	-0.953	19.793
0.912	0.912	-0.960	-0.960	19.800
0.912	0.912	-0.953	-0.953	19.814
0.917	0.917	-0.960	-0.960	19.821
0.917	0.917	-0.974	-0.974	19.833
0.917	0.917	-0.960	-0.960	19.841
0.917	0.917	-0.975	-0.975	19.853
0.917	0.917	-0.971	-0.971	19.861
0.917	0.917	-0.959	-0.959	19.871
0.917	0.917	-0.952	-0.952	19.882
0.917	0.917	-0.949	-0.949	19.892
0.917	0.917	-0.947	-0.947	19.903
0.924	0.924	-0.946	-0.946	19.911
0.924	0.924	-0.978	-0.978	19.923
0.924	0.924	-0.994	-0.994	19.931
0.924	0.924	-0.971	-0.971	19.944
0.924	0.924	-0.959	-0.959	19.953
0.924	0.924	-0.942	-0.942	19.959
0.924	0.924	-0.922	-0.922	19.971
0.924	0.924	-0.955	-0.955	19.982
0.924	0.924	-0.961	-0.961	19.993
0.930	0.930	-0.953	-0.953	20.000
0.930	0.930	-0.960	-0.960	20.013
0.930	0.930	-0.964	-0.964	20.021
0.930	0.930	-0.976	-0.976	20.033
0.930	0.930	-0.972	-0.972	20.043
0.930	0.930	-0.959	-0.959	20.055
0.930	0.930	-0.963	-0.963	20.062
0.930	0.930	-0.965	-0.965	20.071
0.930	0.930	-0.966	-0.966	20.082
0.937	0.937	-0.946	-0.946	20.091
0.937	0.937	-0.935	-0.935	20.103
0.937	0.937	-0.940	-0.940	20.113
0.937	0.937	-0.932	-0.932	20.124
0.937	0.937	-0.970	-0.970	20.132
0.937	0.937	-0.990	-0.990	20.144
0.937	0.937	-0.990	-0.990	20.154
0.937	0.937	-0.990	-0.990	20.164
0.937	0.937	-0.969	-0.969	20.172
0.944	0.944	-0.957	-0.957	20.187
0.944	0.944	-0.952	-0.952	20.193
0.944	0.944	-0.938	-0.938	20.201
0.944	0.944	-0.941	-0.941	20.215
0.944	0.944	-0.943	-0.943	20.222
0.944	0.944	-0.944	-0.944	20.236
0.944	0.944	-0.945	-0.945	20.243
0.944	0.944	-0.945	-0.945	20.254
0.944	0.944	-0.967	-0.967	20.263
0.950	0.950	-0.967	-0.967	20.276
0.950	0.950	-0.967	-0.967	20.285
0.950	0.950	-0.967	-0.967	20.293
0.950	0.950	-0.957	-0.957	20.305
0.950	0.950	-0.951	-0.951	20.312
0.950	0.950	-0.938	-0.938	20.324
0.950	0.950	-0.931	-0.931	20.332
0.950	0.950	-0.959	-0.959	20.344
0.950	0.950	-0.952	-0.952	20.354
0.956	0.956	-0.938	-0.938	20.367
0.956	0.956	-0.920	-0.920	20.373
0.956	0.956	-0.911	-0.911	20.381
0.956	0.956	-0.927	-0.927	20.394
0.956	0.956	-0.925	-0.925	20.402
0.956	0.956	-0.946	-0.946	20.415
0.956	0.956	-0.956	-0.956	20.425
0.956	0.956	-0.972	-0.972	20.435
0.956	0.956	-0.981	-0.981	20.443
0.960	0.960	-0.964	-0.964	20.455
0.960	0.960	-0.955	-0.955	20.465
0.960	0.960	-0.961	-0.961	20.477
0.960	0.960	-0.964	-0.964	20.484
0.960	0.960	-0.966	-0.966	20.492
0.960	0.960	-0.956	-0.956	20.504
0.960	0.960	-0.940	-0.940	20.512
0.960	0.960	-0.943	-0.943	20.525
0.960	0.960	-0.944	-0.944	20.534
0.964	0.964	-0.955	-0.955	20.546
0.964	0.964	-0.950	-0.950	20.554
0.964	0.964	-0.948	-0.948	20.566
0.964	0.964	-0.957	-0.957	20.574
0.964	0.964	-0.952	-0.952	20.587
0.964	0.964	-0.959	-0.959	20.595
0.964	0.964	-0.953	-0.953	20.603
0.964	0.964	-0.949	-0.949	20.614
0.964	0.964	-0.969	-0.969	20.622
0.967	0.967	-0.957	-0.957	20.638
0.967	0.967	-0.952	-0.952	20.643
0.967	0.967	-0.949	-0.949	20.657
0.967	0.967	-0.958	-0.958	20.664
0.967	0.967	-0.973	-0.973	20.678
0.967	0.967	-0.970	-0.970	20.685
0.967	0.967	-0.958	-0.958	20.699
0.967	0.967	-0.963	-0.963	20.707
0.967	0.967	-0.986	-0.986	20.715
0.970	0.970	-0.988	-0.988	20.725
0.970	0.970	-1.000	-1.000	20.733
0.970	0.970	-0.995	-0.995	20.747
0.970	0.970	-0.982	-0.982	20.756
0.970	0.970	-0.975	-0.975	20.766
0.970	0.970	-0.982	-0.982	20.774
0.970	0.970	-0.975	-0.975	20.787
0.970	0.970	-0.972	-0.972	20.796
0.970	0.970	-0.970	-0.970	20.804
0.972	0.972	-0.958	-0.958	20.815
0.972	0.972	-0.973	-0.973	20.824
0.972	0.972	-0.971	-0.971	20.836
0.972	0.972	-0.958	-0.958	20.845
0.972	0.972	-0.952	-0.952	20.856
0.972	0.972	-0.949	-0.949	20.864
0.972	0.972	-0.958	-0.958	20.877
0.972	0.972	-0.973	-0.973	20.886
0.972	0.972	-0.960	-0.960	20.899
0.974	0.974	-0.953	-0.953	20.906
0.974	0.974	-0.960	-0.960	20.914
0.974	0.974	-0.974	-0.974	20.926
0.974	0.974	-0.971	-0.971	20.934
0.974	0.974	-0.959	-0.959	20.946
0.974	0.974	-0.952	-0.952	20.955
0.974	0.974	-0.949	-0.949	20.968
0.974	0.974	-0.969	-0.969	20.976
0.974	0.974	-0.968	-0.968	20.987
0.975	0.975	-0.957	-0.957	20.997
0.975	0.975	-0.952	-0.952	21.008
0.975	0.975	-0.938	-0.938	21.018
0.975	0.975	-0.941	-0.941	21.024
0.975	0.975	-0.954	-0.954	21.038
0.975	0.975	-0.960	-0.960	21.047
0.975	0.975	-0.975	-0.975	21.059
0.975	0.975	-0.971	-0.971	21.066
0.975	0.975	-0.980	-0.980	21.078
0.978	0.978	-0.974	-0.974	21.086
0.978	0.978	-0.960	-0.960	21.100
0.978	0.978	-0.964	-0.964	21.107
0.978	0.978	-0.966	-0.966	21.118
0.978	0.978	-0.967	-0.967	21.127
0.978	0.978	-0.967	-0.967	21.135
0.978	0.978	-0.957	-0.957	21.148
0.978	0.978	-0.973	-0.973	21.156
0.978	0.978	-0.981	-0.981	21.168
0.980	0.980	-0.975	-0.975	21.178
0.980	0.980	-0.982	-0.982	21.190
0.980	0.980	-0.964	-0.964	21.196
0.980	0.980	-0.966	-0.966	21.209
0.980	0.980	-0.945	-0.945	21.217
0.980	0.980	-0.945	-0.945	21.229
0.980	0.980	-0.956	-0.956	21.237
0.980	0.980	-0.962	-0.962	21.247
0.980	0.980	-0.975	-0.975	21.259
0.982	0.982	-0.961	-0.961	21.266
0.982	0.982	-0.943	-0.943	21.278
0.982	0.982	-0.933	-0.933	21.288
0.982	0.982	-0.928	-0.928	21.298
0.982	0.982	-0.926	-0.926	21.307
0.982	0.982	-0.924	-0.924	21.319
0.982	0.982	-0.924	-0.924	21.328
0.982	0.982	-0.934	-0.934	21.336
0.982	0.982	-0.950	-0.950	21.349
0.982	0.982	-0.969	-0.969	21.356
0.983	0.983	-0.968	-0.968	21.368
0.983	0.983	-0.957	-0.957	21.379
0.983	0.983	-0.952	-0.952	21.391
0.983	0.983	-0.959	-0.959	21.399
0.983	0.983	-0.953	-0.953	21.409
0.983	0.983	-0.949	-0.949	21.417
0.983	0.983	-0.937	-0.937	21.429
0.983	0.983	-0.919	-0.919	21.437
0.983	0.983	-0.910	-0.910	21.447
0.983	0.983	-0.895	-0.895	21.459
0.983	0.983	-0.908	-0.908	21.468
0.983	0.983	-0.915	-0.915	21.481
0.983	0.983	-0.908	-0.908	21.487
0.983	0.983	-0.905	-0.905	21.499
0.983	0.983	-0.924	-0.924	21.508
0.983	0.983	-0.945	-0.945	21.520
0.983	0.983	-0.934	-0.934	21.528
0.983	0.983	-0.918	-0.918	21.540
0.983	0.983	-0.910	-0.910	21.548
0.983	0.983	-0.905	-0.905	21.556
0.983	0.983	-0.914	-0.914	21.568
0.983	0.983	-0.897	-0.897	21.577
0.983	0.983	-0.888	-0.888	21.591
0.983	0.983	-0.894	-0.894	21.598
0.983	0.983	-0.908	-0.908	21.610
0.983	0.983	-0.915	-0.915	21.618
0.983	0.983	-0.898	-0.898	21.632
0.982	0.982	-0.867	-0.867	21.640
0.982	0.982	-0.851	-0.851	21.653
0.982	0.982	-0.853	-0.853	21.661
0.982	0.982	-0.855	-0.855	21.668
0.982	0.982	-0.866	-0.866	21.679
0.982	0.982	-0.861	-0.861	21.690
0.982	0.982	-0.869	-0.869	21.700
0.982	0.982	-0.874	-0.874	21.709
0.982	0.982	-0.876	-0.876	21.722
0.979	0.979	-0.866	-0.866	21.731
0.979	0.979	-0.872	-0.872	21.742
0.979	0.979	-0.875	-0.875	21.750
0.979	0.979	-0.855	-0.855	21.758
0.979	0.979	-0.845	-0.845	21.771
0.979	0.979	-0.850	-0.850	21.779
0.979	0.979	-0.864	-0.864	21.793
0.979	0.979	-0.860	-0.860	21.799
0.979	0.979	-0.847	-0.847	21.811
0.976	0.976	-0.852	-0.852	21.818
0.976	0.976	-0.864	-0.864	21.832
0.976	0.976	-0.860	-0.860	21.840
0.976	0.976	-0.880	-0.880	21.852
0.976	0.976	-0.890	-0.890	21.859
0.976	0.976	-0.895	-0.895	21.867
0.976	0.976	-0.887	-0.887	21.880
0.976	0.976	-0.883	-0.883	21.890
0.976	0.976	-0.902	-0.902	21.902
0.971	0.971	-0.901	-0.901	21.910
0.971	0.971	-0.890	-0.890	21.921
0.971	0.971	-0.874	-0.874	21.929
0.971	0.971	-0.865	-0.865	21.941
0.971	0.971	-0.872	-0.872	21.950
0.971	0.971	-0.853	-0.853	21.964
0.971	0.971	-0.844	-0.844	21.971
0.971	0.971	-0.860	-0.860	21.980
0.971	0.971	-0.869	-0.869	21.991
0.966	0.966	-0.906	-0.906	22.000
0.966	0.966	-0.914	-0.914	22.012
0.966	0.966	-0.908	-0.908	22.020
0.966	0.966	-0.894	-0.894	22.031
0.966	0.966	-0.886	-0.886	22.042
0.966	0.966	-0.893	-0.893	22.053
0.966	0.966	-0.875	-0.875	22.060
0.966	0.966	-0.898	-0.898	22.075
0.966	0.966	-0.921	-0.921	22.083
0.961	0.961	-0.900	-0.900	22.094
0.961	0.961	-0.901	-0.901	22.102
0.961	0.961	-0.890	-0.890	22.109
0.961	0.961	-0.874	-0.874	22.122
0.961	0.961	-0.876	-0.876	22.130
0.961	0.961	-0.877	-0.877	22.143
0.961	0.961	-0.899	-0.899	22.153
0.961	0.961	-0.900	-0.900	22.162
0.961	0.961	-0.890	-0.890	22.172
0.957	0.957	-0.863	-0.863	22.185
0.957	0.957	-0.849	-0.849	22.192
0.957	0.957	-0.874	-0.874	22.200
0.957	0.957	-0.876	-0.876	22.212
0.957	0.957	-0.866	-0.866	22.221
0.957	0.957	-0.861	-0.861	22.233
0.957	0.957	-0.848	-0.848	22.243
0.957	0.957	-0.852	-0.852	22.253
0.957	0.957	-0.843	-0.843	22.262
0.953	0.953	-0.839	-0.839	22.275
0.953	0.953	-0.858	-0.858	22.283
0.953	0.953	-0.868	-0.868	22.290
0.953	0.953	-0.883	-0.883	22.303
0.953	0.953	-0.892	-0.892	22.313
0.953	0.953	-0.907	-0.907	22.323
0.953	0.953	-0.914	-0.914	22.331
0.953	0.953	-0.908	-0.908	22.343
0.953	0.953	-0.894	-0.894	22.352
0.948	0.948	-0.886	-0.886	22.366
0.948	0.948	-0.893	-0.893	22.374
0.948	0.948	-0.886	-0.886	22.384
0.948	0.948	-0.872	-0.872	22.392
0.948	0.948	-0.864	-0.864	22.400
0.948	0.948	-0.860	-0.860	22.412
0.948	0.948	-0.858	-0.858	22.422
0.948	0.948	-0.857	-0.857	22.434
0.948	0.948	-0.857	-0.857	22.442
0.943	0.943	-0.867	-0.867	22.454
0.943	0.943	-0.862	-0.862	22.462
0.943	0.943	-0.859	-0.859	22.475
0.943	0.943	-0.868	-0.868	22.482
0.943	0.943	-0.862	-0.862	22.496
0.943	0.943	-0.859	-0.859	22.503
0.943	0.943	-0.858	-0.858	22.512
0.943	0.943	-0.846	-0.846	22.525
0.943	0.943	-0.851	-0.851	22.531
0.938	0.938	-0.853	-0.853	22.546
0.938	0.938	-0.855	-0.855	22.552
0.938	0.938	-0.866	-0.866	22.567
0.938	0.938	-0.872	-0.872	22.574
0.938	0.938	-0.864	-0.864	22.584
0.938	0.938	-0.850	-0.850	22.593
0.938	0.938	-0.842	-0.842	22.601
0.938	0.938	-0.849	-0.849	22.614
0.938	0.938	-0.874	-0.874	22.624
0.932	0.932	-0.876	-0.876	22.636
0.932	0.932	-0.866	-0.866	22.643
0.932	0.932	-0.872	-0.872	22.656
0.932	0.932	-0.875	-0.875	22.663
0.932	0.932	-0.855	-0.855	22.674
0.932	0.932	-0.866	-0.866	22.683
0.932	0.932	-0.872	-0.872	22.696
0.932	0.932	-0.864	-0.864	22.704
0.932	0.932	-0.850	-0.850	22.712
0.926	0.926	-0.842	-0.842	22.726
0.926	0.926	-0.849	-0.849	22.732
0.926	0.926	-0.842	-0.842	22.745
0.926	0.926	-0.848	-0.848	22.753
0.926	0.926	-0.852	-0.852	22.765
0.926	0.926	-0.854	-0.854	22.774
0.926	0.926	-0.866	-0.866	22.787
0.926	0.926	-0.882	-0.882	22.794
0.926	0.926	-0.880	-0.880	22.808
0.920	0.920	-0.879	-0.879	22.815
0.920	0.920	-0.879	-0.879	22.823
0.920	0.920	-0.889	-0.889	22.836
0.920	0.920	-0.884	-0.884	22.843
0.920	0.920	-0.871	-0.871	22.855
0.920	0.920	-0.864	-0.864	22.863
0.920	0.920	-0.849	-0.849	22.878
0.920	0.920	-0.863	-0.863	22.884
0.920	0.920	-0.870	-0.870	22.896
0.913	0.913	-0.864	-0.864	22.905
0.913	0.913	-0.871	-0.871	22.917
0.913	0.913	-0.864	-0.864	22.925
0.913	0.913	-0.860	-0.860	22.934
0.913	0.913	-0.847	-0.847	22.945
0.913	0.913	-0.830	-0.830	22.953
0.913	0.913	-0.864	-0.864	22.968
0.913	0.913	-0.871	-0.871	22.975
0.913	0.913	-0.864	-0.864	22.987
0.908	0.908	-0.860	-0.860	22.996
0.908	0.908	-0.858	-0.858	23.007
0.908	0.908	-0.868	-0.868	23.015
0.908	0.908	-0.851	-0.851	23.027
0.908	0.908	-0.832	-0.832	23.036
0.908	0.908	-0.833	-0.833	23.044
0.908	0.908	-0.833	-0.833	23.057
0.908	0.908	-0.844	-0.844	23.065
0.908	0.908	-0.818	-0.818	23.076
0.904	0.904	-0.804	-0.804	23.087
0.904	0.904	-0.818	-0.818	23.097
0.904	0.904	-0.826	-0.826	23.107
0.904	0.904	-0.862	-0.862	23.117
0.904	0.904	-0.859	-0.859	23.126
0.904	0.904	-0.858	-0.858	23.134
0.904	0.904	-0.846	-0.846	23.146
0.904	0.904	-0.840	-0.840	23.156
0.904	0.904	-0.858	-0.858	23.167
0.900	0.900	-0.868	-0.868	23.175
0.900	0.900	-0.873	-0.873	23.187
0.900	0.900	-0.865	-0.865	23.195
0.900	0.900	-0.850	-0.850	23.207
0.900	0.900	-0.864	-0.864	23.215
0.900	0.900	-0.860	-0.860	23.228
0.900	0.900	-0.837	-0.837	23.236
0.900	0.900	-0.835	-0.835	23.244
0.900	0.900	-0.845	-0.845	23.257
0.897	0.897	-0.872	-0.872	23.266
0.897	0.897	-0.886	-0.886	23.277
0.897	0.897	-0.903	-0.903	23.285
0.897	0.897	-0.913	-0.913	23.297
0.897	0.897	-0.918	-0.918	23.305
0.897	0.897	-0.899	-0.899	23.318
0.897	0.897	-0.878	-0.878	23.328
0.897	0.897	-0.878	-0.878	23.341
0.897	0.897	-0.889	-0.889	23.347
0.896	0.896	-0.895	-0.895	23.359
0.896	0.896	-0.887	-0.887	23.367
0.896	0.896	-0.883	-0.883	23.376
0.896	0.896	-0.859	-0.859	23.387
0.896	0.896	-0.826	-0.826	23.396
0.896	0.896	-0.830	-0.830	23.409
0.896	0.896	-0.842	-0.842	23.418
0.896	0.896	-0.860	-0.860	23.428
0.896	0.896	-0.879	-0.879	23.437
0.895	0.895	-0.879	-0.879	23.449
0.895	0.895	-0.889	-0.889	23.459
0.895	0.895	-0.884	-0.884	23.465
0.895	0.895	-0.892	-0.892	23.478
0.895	0.895	-0.875	-0.875	23.488
0.895	0.895	-0.855	-0.855	23.498
0.895	0.895	-0.866	-0.866	23.506
0.895	0.895	-0.872	-0.872	23.518
0.895	0.895	-0.875	-0.875	23.527
0.896	0.896	-0.877	-0.877	23.539
0.896	0.896	-0.877	-0.877	23.549
0.896	0.896	-0.889	-0.889	23.555
0.896	0.896	-0.884	-0.884	23.568
0.896	0.896	-0.881	-0.881	23.577
0.896	0.896	-0.890	-0.890	23.589
0.896	0.896	-0.885	-0.885	23.597
0.896	0.896	-0.914	-0.914	23.609
0.896	0.896	-0.907	-0.907	23.617
0.897	0.897	-0.894	-0.894	23.629
0.897	0.897	-0.886	-0.886	23.637
0.897	0.897	-0.872	-0.872	23.649
0.897	0.897	-0.875	-0.875	23.658
0.897	0.897	-0.877	-0.877	23.666
0.897	0.897	-0.888	-0.888	23.680
0.897	0.897	-0.894	-0.894	23.687
0.897	0.897	-0.876	-0.876	23.699
0.897	0.897	-0.856	-0.856	23.709
0.898	0.898	-0.834	-0.834	23.721
0.898	0.898	-0.834	-0.834	23.727
0.898	0.898	-0.855	-0.855	23.741
0.898	0.898	-0.856	-0.856	23.747
0.898	0.898	-0.877	-0.877	23.762
0.898	0.898	-0.878	-0.878	23.768
0.898	0.898	-0.867	-0.867	23.777
0.898	0.898	-0.883	-0.883	23.791
0.898	0.898	-0.881	-0.881	23.798
0.898	0.898	-0.880	-0.880	23.810
0.898	0.898	-0.890	-0.890	23.818
0.898	0.898	-0.884	-0.884	23.829
0.898	0.898	-0.881	-0.881	23.839
0.898	0.898	-0.869	-0.869	23.851
0.898	0.898	-0.863	-0.863	23.859
0.898	0.898	-0.870	-0.870	23.871
0.898	0.898	-0.874	-0.874	23.879
0.898	0.898	-0.876	-0.876	23.887
0.898	0.898	-0.899	-0.899	23.899
0.898	0.898	-0.910	-0.910	23.908
0.898	0.898	-0.906	-0.906	23.920
0.898	0.898	-0.914	-0.914	23.928
0.898	0.898	-0.918	-0.918	23.942
0.898	0.898	-0.921	-0.921	23.950
0.898	0.898	-0.911	-0.911	23.961
0.898	0.898	-0.917	-0.917	23.969
0.898	0.898	-0.898	-0.898	23.977
0.898	0.898	-0.889	-0.889	23.989
0.898	0.898	-0.884	-0.884	23.999
0.898	0.898	-0.871	-0.871	24.011
0.898	0.898	-0.874	-0.874	24.018
0.898	0.898	-0.876	-0.876	24.030
0.898	0.898	-0.877	-0.877	24.038
0.898	0.898	-0.867	-0.867	24.051
0.898	0.898	-0.862	-0.862	24.060
0.898	0.898	-0.859	-0.859	24.071
0.898	0.898	-0.868	-0.868	24.080
0.898	0.898	-0.884	-0.884	24.092
0.898	0.898	-0.892	-0.892	24.101
0.898	0.898	-0.885	-0.885	24.110
0.898	0.898	-0.882	-0.882	24.123
0.898	0.898	-0.870	-0.870	24.129
0.898	0.898	-0.863	-0.863	24.143
0.898	0.898	-0.860	-0.860	24.149
0.898	0.898	-0.858	-0.858	24.162
0.898	0.898	-0.868	-0.868	24.171
0.899	0.899	-0.873	-0.873	24.183
0.899	0.899	-0.886	-0.886	24.191
0.899	0.899	-0.882	-0.882	24.199
0.899	0.899	-0.880	-0.880	24.211
0.899	0.899	-0.890	-0.890	24.219
0.899	0.899	-0.863	-0.863	24.231
0.899	0.899	-0.838	-0.838	24.241
0.899	0.899	-0.847	-0.847	24.252
0.899	0.899	-0.862	-0.862	24.261
0.899	0.899	-0.880	-0.880	24.272
0.899	0.899	-0.879	-0.879	24.282
0.899	0.899	-0.890	-0.890	24.294
0.899	0.899	-0.895	-0.895	24.301
0.899	0.899	-0.908	-0.908	24.309
0.899	0.899	-0.915	-0.915	24.321
0.899	0.899	-0.887	-0.887	24.331
0.899	0.899	-0.861	-0.861	24.342
0.899	0.899	-0.848	-0.848	24.350
0.900	0.900	-0.852	-0.852	24.364
0.900	0.900	-0.865	-0.865	24.372
0.900	0.900	-0.839	-0.839	24.383
0.900	0.900	-0.815	-0.815	24.391
0.900	0.900	-0.835	-0.835	24.405
0.900	0.900	-0.856	-0.856	24.413
0.900	0.900	-0.877	-0.877	24.420
0.900	0.900	-0.867	-0.867	24.432
0.900	0.900	-0.872	-0.872	24.440
0.901	0.901	-0.897	-0.897	24.453
0.901	0.901	-0.899	-0.899	24.461
0.901	0.901	-0.889	-0.889	24.474
0.901	0.901	-0.884	-0.884	24.481
0.901	0.901	-0.881	-0.881	24.493
0.901	0.901	-0.880	-0.880	24.502
0.901	0.901	-0.868	-0.868	24.510
0.901	0.901	-0.852	-0.852	24.523
0.901	0.901	-0.843	-0.843	24.530
0.901	0.901	-0.839	-0.839	24.543
0.901	0.901	-0.858	-0.858	24.551
0.901	0.901	-0.878	-0.878	24.563
0.901	0.901	-0.878	-0.878	24.572
0.901	0.901	-0.868	-0.868	24.584
0.901	0.901	-0.883	-0.883	24.593
0.901	0.901	-0.902	-0.902	24.606
0.901	0.901	-0.891	-0.891	24.613
0.901	0.901	-0.874	-0.874	24.621
0.902	0.902	-0.876	-0.876	24.633
0.902	0.902	-0.877	-0.877	24.642
0.902	0.902	-0.878	-0.878	24.653
0.902	0.902	-0.867	-0.867	24.662
0.902	0.902	-0.862	-0.862	24.675
0.902	0.902	-0.870	-0.870	24.684
0.902	0.902	-0.863	-0.863	24.694
0.902	0.902	-0.860	-0.860	24.702
0.902	0.902	-0.847	-0.847	24.716
0.903	0.903	-0.851	-0.851	24.725
0.903	0.903	-0.875	-0.875	24.733
0.903	0.903	-0.877	-0.877	24.743
0.903	0.903	-0.877	-0.877	24.752
0.903	0.903	-0.878	-0.878	24.764
0.903	0.903	-0.857	-0.857	24.772
0.903	0.903	-0.856	-0.856	24.786
0.903	0.903	-0.846	-0.846	24.793
0.903	0.903	-0.840	-0.840	24.807
0.903	0.903	-0.826	-0.826	24.813
0.903	0.903	-0.819	-0.819	24.826
0.903	0.903	-0.847	-0.847	24.836
0.903	0.903	-0.852	-0.852	24.843
0.903	0.903	-0.843	-0.843	24.854
0.903	0.903	-0.839	-0.839	24.861
0.903	0.903	-0.847	-0.847	24.875
0.903	0.903	-0.851	-0.851	24.882
0.903	0.903	-0.864	-0.864	24.897
0.902	0.902	-0.871	-0.871	24.903
0.902	0.902	-0.875	-0.875	24.915
0.902	0.902	-0.866	-0.866	24.924
0.902	0.902	-0.861	-0.861	24.933
0.902	0.902	-0.859	-0.859	24.945
0.902	0.902	-0.857	-0.857	24.954
0.902	0.902	-0.867	-0.867	24.966
0.902	0.902	-0.862	-0.862	24.973
0.902	0.902	-0.859	-0.859	24.986
0.902	0.902	-0.868	-0.868	24.995
0.902	0.902	-0.862	-0.862	25.005
0.902	0.902	-0.849	-0.849	25.014
0.902	0.902	-0.842	-0.842	25.027
0.902	0.902	-0.838	-0.838	25.034
0.902	0.902	-0.857	-0.857	25.043
0.902	0.902	-0.867	-0.867	25.054
0.902	0.902	-0.883	-0.883	25.065
0.902	0.902	-0.892	-0.892	25.075
0.901	0.901	-0.885	-0.885	25.083
0.901	0.901	-0.871	-0.871	25.096
0.901	0.901	-0.864	-0.864	25.106
0.901	0.901	-0.871	-0.871	25.116
0.901	0.901	-0.874	-0.874	25.125
0.901	0.901	-0.876	-0.876	25.136
0.901	0.901	-0.867	-0.867	25.144
0.901	0.901	-0.851	-0.851	25.153
0.901	0.901	-0.864	-0.864	25.165
0.899	0.899	-0.860	-0.860	25.173
0.899	0.899	-0.848	-0.848	25.187
0.899	0.899	-0.862	-0.862	25.194
0.899	0.899	-0.870	-0.870	25.207
0.899	0.899	-0.895	-0.895	25.215
0.899	0.899	-0.877	-0.877	25.227
0.899	0.899	-0.877	-0.877	25.235
0.899	0.899	-0.889	-0.889	25.248
0.899	0.899	-0.873	-0.873	25.256
0.897	0.897	-0.876	-0.876	25.269
0.897	0.897	-0.877	-0.877	25.277
0.897	0.897	-0.867	-0.867	25.284
0.897	0.897	-0.851	-0.851	25.296
0.897	0.897	-0.853	-0.853	25.305
0.897	0.897	-0.855	-0.855	25.317
0.897	0.897	-0.834	-0.834	25.326
0.897	0.897	-0.834	-0.834	25.337
0.897	0.897	-0.834	-0.834	25.347
0.895	0.895	-0.823	-0.823	25.359
0.895	0.895	-0.850	-0.850	25.366
0.895	0.895	-0.853	-0.853	25.374
0.895	0.895	-0.854	-0.854	25.387
0.895	0.895	-0.855	-0.855	25.396
0.895	0.895	-0.856	-0.856	25.407
0.895	0.895	-0.856	-0.856	25.415
0.895	0.895	-0.845	-0.845	25.427
0.895	0.895	-0.850	-0.850	25.437
0.893	0.893	-0.853	-0.853	25.448
0.893	0.893	-0.844	-0.844	25.456
0.893	0.893	-0.850	-0.850	25.465
0.893	0.893	-0.853	-0.853	25.477
0.893	0.893	-0.833	-0.833	25.486
0.893	0.893	-0.812	-0.812	25.497
0.893	0.893	-0.812	-0.812	25.505
0.893	0.893	-0.812	-0.812	25.519
0.893	0.893	-0.833	-0.833	25.526
0.892	0.892	-0.876	-0.876	25.538
0.892	0.892	-0.877	-0.877	25.547
0.892	0.892	-0.867	-0.867	25.559
0.892	0.892	-0.862	-0.862	25.567
0.892	0.892	-0.859	-0.859	25.575
0.892	0.892	-0.858	-0.858	25.588
0.892	0.892	-0.857	-0.857	25.596
0.892	0.892	-0.835	-0.835	25.608
